Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-09-04,26.74,26.89,26.35,26.35,66141900.0,0.0,1.0,22.750359583688,22.877979401846,22.418548056476,22.418548056476,66141900.0
2008-09-05,26.03,26.22,25.63,25.65,82305200.0,0.0,1.0,22.146292444405,22.307944214072,21.805972929316,21.822988905071,82305200.0
2008-09-08,26.21,26.33,25.67,26.12,62110800.0,0.0,1.0,22.299436226195,22.401532080722,21.840004880825,22.2228643353,62110800.0
2008-09-09,26.2,26.6,26.05,26.1,85735700.0,0.0,1.0,22.290928238318,22.631247753407,22.16330842016,22.205848359546,85735700.0
2008-09-10,26.52,26.86,26.25,26.44,75064900.0,0.0,1.0,22.563183850389,22.852455438215,22.333468177704,22.495119947371,75064900.0
2008-09-11,26.1,27.46,26.03,27.34,72913300.0,0.0,1.0,22.205848359546,23.362934710848,22.146292444405,23.260838856321,72913300.0
2008-09-12,27.14,27.74,26.94,27.62,75628500.0,0.0,1.0,23.090679098777,23.60115837141,22.920519341232,23.499062516883,75628500.0
2008-09-15,26.92,27.49,26.73,26.82,82349400.0,0.0,1.0,22.903503365478,23.388458674479,22.741851595811,22.818423486706,82349400.0
2008-09-16,26.09,26.49,25.52,25.99,111729700.0,0.0,1.0,22.197340371669,22.537659886757,21.712385062667,22.112260492896,111729700.0
2008-09-17,25.73,25.87,24.5,24.57,106972100.0,0.0,1.0,21.891052808089,22.01016463837,20.84457029919,20.904126214331,106972100.0
2008-09-18,24.8,25.35,24.01,25.26,132291300.0,0.0,1.0,21.099809935507,21.567749268754,20.427678893207,21.491177377859,132291300.0
2008-09-19,26.37,26.4,23.5,25.16,134926100.0,0.0,1.0,22.435564032231,22.461087995862,19.993771511468,21.406097499087,134926100.0
2008-09-22,26.22,26.32,25.32,25.4,105207700.0,0.0,1.0,22.307944214072,22.393024092845,21.542225305123,21.61028920814,105207700.0
2008-09-23,25.66,26.17,25.34,25.44,92181300.0,0.0,1.0,21.831496892948,22.265404274686,21.559241280877,21.644321159649,92181300.0
2008-09-24,25.58,26.09,25.46,25.72,80250300.0,0.0,1.0,21.76343298993,22.197340371669,21.661337135404,21.882544820211,80250300.0
2008-09-25,25.82,26.88,25.74,26.61,96203500.0,0.0,1.0,21.967624698984,22.869471413969,21.899560795966,22.639755741284,96203500.0
2008-09-26,26.17,27.56,26.14,27.4,100744300.0,0.0,1.0,22.265404274686,23.44801458962,22.239880311055,23.311886783584,100744300.0
2008-09-29,26.94,27.66,25.01,25.01,134383100.0,0.0,1.0,22.920519341232,23.533094468392,21.278477680929,21.278477680929,134383100.0
2008-09-30,25.77,26.69,25.54,26.69,107192700.0,0.0,1.0,21.925084759597,22.707819644302,21.729401038421,22.707819644302,107192700.0
2008-10-01,26.38,26.99,26.28,26.48,88957000.0,0.0,1.0,22.444072020108,22.963059280618,22.358992141336,22.52915189888,88957000.0
2008-10-02,26.18,26.53,25.7,26.25,93819800.0,0.0,1.0,22.273912262564,22.571691838266,21.865528844457,22.333468177704,93819800.0
2008-10-03,26.37,27.47,26.24,26.32,114289400.0,0.0,1.0,22.435564032231,23.371442698725,22.324960189827,22.393024092845,114289400.0
2008-10-06,25.63,25.99,24.14,24.91,146374600.0,0.0,1.0,21.805972929316,22.112260492896,20.538282735611,21.193397802156,146374600.0
2008-10-07,24.98,25.21,23.14,23.23,145941200.0,0.0,1.0,21.252953717297,21.448637438473,19.687483947888,19.764055838783,145941200.0
2008-10-08,22.9,24.3,22.5,23.01,171598600.0,0.0,1.0,19.483292238835,20.674410541646,19.142972723746,19.576880105485,171598600.0
2008-10-09,23.77,23.91,22.07,22.3,131948700.0,0.0,1.0,20.223487184153,20.342599014434,18.777129245026,18.972812966202,131948700.0
2008-10-10,21.79,22.35,20.65,21.5,228467500.0,0.0,1.0,18.538905584464,19.015352905588,17.568994966461,18.292173936024,228467500.0
2008-10-13,22.86,25.5,22.63,25.5,144935400.0,0.0,1.0,19.449260287326,21.695369086913,19.25357656615,21.695369086913,144935400.0
2008-10-14,25.64,25.73,23.6,24.1,165674900.0,0.0,1.0,21.814480917194,21.891052808089,20.078851390241,20.504250784102,165674900.0
2008-10-15,23.78,24.25,22.48,22.66,113280200.0,0.0,1.0,20.231995172031,20.63187060226,19.125956747992,19.279100529782,113280200.0
2008-10-16,22.94,24.19,21.31,24.19,161147800.0,0.0,1.0,19.517324190344,20.580822674997,18.130522166357,20.580822674997,161147800.0
2008-10-17,23.57,25.11,23.31,23.93,133673100.0,0.0,1.0,20.053327426609,21.363557559701,19.832119741801,20.359614990189,133673100.0
2008-10-20,24.2,24.75,23.01,24.72,93484300.0,0.0,1.0,20.589330662874,21.057269996121,19.576880105485,21.031746032489,93484300.0
2008-10-21,24.3,25.01,23.27,23.36,100385600.0,0.0,1.0,20.674410541646,21.278477680929,19.798087790292,19.874659681187,100385600.0
2008-10-22,23.04,23.06,20.9,21.53,150054800.0,0.0,1.0,19.602404069116,19.619420044871,17.781694663391,18.317697899656,150054800.0
2008-10-23,21.55,22.59,20.89,22.32,154774100.0,0.0,1.0,18.33471387541,19.219544614641,17.773186675514,18.989828941956,154774100.0
2008-10-24,21.06,22.86,20.95,21.96,153919700.0,0.0,1.0,17.917822469427,19.449260287326,17.824234602777,18.683541378376,153919700.0
2008-10-27,21.67,21.96,21.02,21.18,117683900.0,0.0,1.0,18.436809729937,18.683541378376,17.883790517918,18.019918323953,117683900.0
2008-10-28,21.64,23.21,21.34,23.1,134088800.0,0.0,1.0,18.411285766305,19.747039863029,18.156046129989,19.65345199638,134088800.0
2008-10-29,23.13,23.97,22.7,23.0,111701800.0,0.0,1.0,19.678975960011,20.393646941698,19.313132481291,19.568372117607,111701800.0
2008-10-30,23.69,23.88,22.39,22.63,95323000.0,0.0,1.0,20.155423281136,20.317075050803,19.049384857097,19.25357656615,95323000.0
2008-10-31,22.53,22.91,22.12,22.33,93055200.0,0.0,1.0,19.168496687378,19.491800226712,18.819669184412,18.998336929834,93055200.0
2008-11-03,22.48,22.91,22.21,22.62,61923500.0,0.0,1.0,19.125956747992,19.491800226712,18.896241075307,19.245068578273,61923500.0
2008-11-04,23.13,23.66,22.87,23.53,72123000.0,0.0,1.0,19.678975960011,20.129899317504,19.457768275203,20.0192954751,72123000.0
2008-11-05,23.33,23.34,22.05,22.08,81179700.0,0.0,1.0,19.849135717556,19.857643705433,18.760113269271,18.785637232903,81179700.0
2008-11-06,21.87,22.08,20.86,20.88,95509700.0,0.0,1.0,18.606969487481,18.785637232903,17.747662711882,17.764678687637,95509700.0
2008-11-07,21.32,21.54,21.0,21.5,71256300.0,0.0,1.0,18.139030154234,18.326205887533,17.866774542163,18.292173936024,71256300.0
2008-11-10,21.85,21.97,21.19,21.3,67106800.0,0.0,1.0,18.589953511727,18.692049366254,18.02842631183,18.12201417848,67106800.0
2008-11-11,21.29,21.3,20.79,21.2,78014500.0,0.0,1.0,18.113506190603,18.12201417848,17.688106796742,18.036934299708,78014500.0
2008-11-12,20.89,21.0,20.28,20.3,90162300.0,0.0,1.0,17.773186675514,17.866774542163,17.254199415003,17.271215390758,90162300.0
2008-11-13,20.15,21.25,18.74,21.25,148413700.0,0.0,1.0,17.143595572599,18.079474239094,15.943969281911,18.079474239094,148413700.0
2008-11-14,20.56,21.34,19.65,20.06,96624500.0,0.0,1.0,17.492423075566,18.156046129989,16.718196178738,17.067023681705,96624500.0
2008-11-17,19.74,20.24,19.15,19.32,97289000.0,0.0,1.0,16.794768069633,17.220167463494,16.292796784877,16.43743257879,97289000.0
2008-11-18,19.5,19.66,18.75,19.62,108966500.0,0.13,1.0,16.700503726884,16.837533501053,16.058176660465,16.803276057511,108966500.0
2008-11-19,19.63,19.95,18.25,18.29,103010500.0,0.0,1.0,16.811840418396,17.085899966735,15.629958616186,15.664216059728,103010500.0
2008-11-20,18.12,18.84,17.5,17.53,139532800.0,0.0,1.0,15.518621924673,16.135255908435,14.987631549767,15.013324632424,139532800.0
2008-11-21,18.02,19.7,17.98,19.68,157231900.0,0.0,1.0,15.432978315818,16.871790944595,15.398720872275,16.854662222824,157231900.0
2008-11-24,19.89,20.94,19.87,20.69,125289900.0,0.0,1.0,17.034513801421,17.933771694407,17.01738507965,17.719662672268,125289900.0
2008-11-25,20.86,20.93,19.55,19.99,92948100.0,0.0,1.0,17.865256807323,17.925207333522,16.743325531312,17.120157410277,92948100.0
2008-11-26,19.73,20.68,19.73,20.49,79678300.0,0.0,1.0,16.897484027252,17.711098311382,16.897484027252,17.548375454556,79678300.0
2008-11-28,20.23,20.31,20.02,20.22,28650800.0,0.0,1.0,17.325702071531,17.394216958616,17.145850492934,17.317137710646,28650800.0
2008-12-01,19.88,19.95,18.6,18.61,79639900.0,0.0,1.0,17.025949440536,17.085899966735,15.929711247181,15.938275608067,79639900.0
2008-12-02,18.99,19.31,18.56,19.15,79689800.0,0.0,1.0,16.263721321719,16.537780870058,15.895453803639,16.400751095888,79689800.0
2008-12-03,18.65,19.9,18.6,19.87,80961500.0,0.0,1.0,15.972533051609,17.043078162307,15.929711247181,17.01738507965,80961500.0
2008-12-04,19.4,19.92,18.79,19.11,78719200.0,0.0,1.0,16.614860118028,17.060206884078,16.092434104007,16.366493652346,78719200.0
2008-12-05,18.91,19.98,18.47,19.87,91996200.0,0.0,1.0,16.195206434634,17.111593049392,15.818374555669,17.01738507965,91996200.0
2008-12-08,20.35,21.25,20.14,21.01,107225000.0,0.0,1.0,17.428474402158,18.19926688186,17.248622823561,17.993722220606,107225000.0
2008-12-09,20.62,21.25,20.46,20.6,80484900.0,0.0,1.0,17.659712146069,18.19926688186,17.5226823719,17.642583424298,80484900.0
2008-12-10,20.82,20.96,20.3,20.61,61499000.0,0.0,1.0,17.83099936378,17.950900416179,17.38565259773,17.651147785183,61499000.0
2008-12-11,20.11,20.12,19.31,19.45,83564300.0,0.0,1.0,17.222929740904,17.23149410179,16.537780870058,16.657681922456,83564300.0
2008-12-12,19.15,19.85,18.7,19.36,78112600.0,0.0,1.0,16.400751095888,17.000256357879,16.015354856037,16.580602674486,78112600.0
2008-12-15,19.34,19.44,18.89,19.04,59925900.0,0.0,1.0,16.563473952714,16.64911756157,16.178077712863,16.306543126147,59925900.0
2008-12-16,19.21,20.18,19.0,20.11,97688700.0,0.0,1.0,16.452137261202,17.282880267103,16.272285682605,17.222929740904,97688700.0
2008-12-17,19.81,20.05,19.5,19.66,78922700.0,0.0,1.0,16.965998914337,17.171543575591,16.700503726884,16.837533501053,78922700.0
2008-12-18,19.86,20.02,18.99,19.3,80759200.0,0.0,1.0,17.008820718765,17.145850492934,16.263721321719,16.529216509172,80759200.0
2008-12-19,19.42,19.8,19.11,19.12,113530400.0,0.0,1.0,16.631988839799,16.957434553451,16.366493652346,16.375058013232,113530400.0
2008-12-22,19.24,19.29,18.89,19.18,58575400.0,0.0,1.0,16.477830343859,16.520652148286,16.178077712863,16.426444178545,58575400.0
2008-12-23,19.28,19.57,19.01,19.28,47511400.0,0.0,1.0,16.512087787401,16.760454253083,16.28085004349,16.512087787401,47511400.0
2008-12-24,19.26,19.45,19.1,19.17,16880400.0,0.0,1.0,16.49495906563,16.657681922456,16.35792929146,16.41787981766,16880400.0
2008-12-26,19.2,19.33,19.09,19.13,23101000.0,0.0,1.0,16.443572900316,16.554909591829,16.349364930575,16.383622374117,23101000.0
2008-12-29,19.15,19.21,18.64,18.96,58512800.0,0.0,1.0,16.400751095888,16.452137261202,15.963968690724,16.238028239062,58512800.0
2008-12-30,19.01,19.49,19.0,19.34,43224100.0,0.0,1.0,16.28085004349,16.691939365998,16.272285682605,16.563473952714,43224100.0
2008-12-31,19.31,19.68,19.27,19.44,46419000.0,0.0,1.0,16.537780870058,16.854662222824,16.503523426515,16.64911756157,46419000.0
2009-01-02,19.53,20.4,19.37,20.33,50084000.0,0.0,1.0,16.72619680954,17.471296206586,16.589167035371,17.411345680387,50084000.0
2009-01-05,20.2,20.67,20.06,20.52,61475200.0,0.0,1.0,17.300008988874,17.702533950497,17.180107936476,17.574068537213,61475200.0
2009-01-06,20.75,21.0,20.61,20.76,58083400.0,0.0,1.0,17.771048837581,17.985157859721,17.651147785183,17.779613198467,58083400.0
2009-01-07,20.19,20.29,19.48,19.51,72709900.0,0.0,1.0,17.291444627989,17.377088236845,16.683375005113,16.709068087769,72709900.0
2009-01-08,19.63,20.19,19.55,20.12,70255400.0,0.0,1.0,16.811840418396,17.291444627989,16.743325531312,17.23149410179,70255400.0
2009-01-09,20.17,20.3,19.41,19.52,49815300.0,0.0,1.0,17.274315906218,17.38565259773,16.623424478913,16.717632448655,49815300.0
2009-01-12,19.71,19.79,19.3,19.47,52163500.0,0.0,1.0,16.880355305481,16.948870192566,16.529216509172,16.674810644227,52163500.0
2009-01-13,19.52,19.99,19.52,19.82,65843500.0,0.0,1.0,16.717632448655,17.120157410277,16.717632448655,16.974563275222,65843500.0
2009-01-14,19.53,19.68,19.01,19.09,80257500.0,0.0,1.0,16.72619680954,16.854662222824,16.28085004349,16.349364930575,80257500.0
2009-01-15,19.07,19.3,18.52,19.24,96169800.0,0.0,1.0,16.332236208804,16.529216509172,15.861196360097,16.477830343859,96169800.0
2009-01-16,19.63,19.91,19.15,19.71,79634100.0,0.0,1.0,16.811840418396,17.051642523193,16.400751095888,16.880355305481,79634100.0
2009-01-20,19.46,19.62,18.37,18.48,89873000.0,0.0,1.0,16.666246283341,16.803276057511,15.732730946813,15.826938916554,89873000.0
2009-01-21,18.87,19.45,18.46,19.38,68340900.0,0.0,1.0,16.160948991092,16.657681922456,15.809810194783,16.597731396257,68340900.0
2009-01-22,18.05,18.18,17.07,17.11,222436600.0,0.0,1.0,15.458671398474,15.570008089987,14.619364031687,14.65362147523,222436600.0
2009-01-23,16.97,17.49,16.75,17.2,117020600.0,0.0,1.0,14.533720422832,14.979067188882,14.345304483349,14.7307007232,117020600.0
2009-01-26,17.29,17.81,17.23,17.63,92476500.0,0.0,1.0,14.80777997117,15.25312673722,14.756393805857,15.09896824128,92476500.0
2009-01-27,17.78,17.97,17.43,17.66,61695000.0,0.0,1.0,15.227433654564,15.39015651139,14.927681023568,15.124661323937,61695000.0
2009-01-28,17.8,18.31,17.76,18.04,64145500.0,0.0,1.0,15.244562376335,15.6813447815,15.210304932793,15.450107037589,64145500.0
2009-01-29,17.78,17.96,17.56,17.59,49192800.0,0.0,1.0,15.227433654564,15.381592150504,15.039017715081,15.064710797738,49192800.0
2009-01-30,17.74,17.79,17.1,17.1,62370900.0,0.0,1.0,15.193176211021,15.235998015449,14.645057114344,14.645057114344,62370900.0
2009-02-02,17.03,18.13,17.0,17.83,88871700.0,0.0,1.0,14.585106588145,15.527186285559,14.559413505488,15.270255458992,88871700.0
2009-02-03,17.85,18.61,17.6,18.5,86865100.0,0.0,1.0,15.287384180763,15.938275608067,15.073275158623,15.844067638326,86865100.0
2009-02-04,18.54,19.0,18.5,18.63,75618000.0,0.0,1.0,15.878325081868,16.272285682605,15.844067638326,15.955404329838,75618000.0
2009-02-05,18.51,19.14,18.25,19.04,75195200.0,0.0,1.0,15.852631999211,16.392186735003,15.629958616186,16.306543126147,75195200.0
2009-02-06,19.16,19.93,19.06,19.66,86746000.0,0.0,1.0,16.409315456774,17.068771244964,16.323671847918,16.837533501053,86746000.0
2009-02-09,19.64,19.77,19.26,19.44,52196400.0,0.0,1.0,16.820404779282,16.931741470794,16.49495906563,16.64911756157,52196400.0
2009-02-10,19.25,19.8,18.7,18.8,83953200.0,0.0,1.0,16.486394704744,16.957434553451,16.015354856037,16.100998464893,83953200.0
2009-02-11,18.94,19.49,18.92,19.21,58599000.0,0.0,1.0,16.220899517291,16.691939365998,16.20377079552,16.452137261202,58599000.0
2009-02-12,18.97,19.32,18.54,19.26,75323200.0,0.0,1.0,16.246592599948,16.546345230943,15.878325081868,16.49495906563,75323200.0
2009-02-13,19.27,19.47,19.04,19.09,47416000.0,0.0,1.0,16.503523426515,16.674810644227,16.306543126147,16.349364930575,47416000.0
2009-02-17,18.49,18.5,17.89,18.09,75853300.0,0.13,1.0,15.949301808455,15.957927715328,15.431747396066,15.604265533529,75853300.0
2009-02-18,18.22,18.45,18.0,18.12,54946900.0,0.0,1.0,15.71640232288,15.914798180963,15.526632371671,15.630143254149,54946900.0
2009-02-19,18.3,18.38,17.81,17.91,49195600.0,0.0,1.0,15.785409577865,15.854416832851,15.362740141081,15.448999209813,49195600.0
2009-02-20,17.77,18.19,17.66,18.0,69413800.0,0.0,1.0,15.328236513588,15.690524602261,15.233351537984,15.526632371671,69413800.0
2009-02-23,18.02,18.15,17.16,17.21,70803400.0,0.0,1.0,15.543884185417,15.656020974768,14.802056194326,14.845185728692,70803400.0
2009-02-24,17.03,17.35,16.36,17.17,122674500.0,0.0,1.0,14.689919404975,14.965948424916,14.111983644474,14.810682101199,122674500.0
2009-02-25,17.01,17.24,16.46,16.96,105894600.0,0.0,1.0,14.672667591229,14.871063449311,14.198242713206,14.629538056863,105894600.0
2009-02-26,17.05,17.08,16.42,16.42,83219500.0,0.0,1.0,14.707171218722,14.733048939341,14.163739085713,14.163739085713,83219500.0
2009-02-27,16.29,16.52,16.1,16.15,93428000.0,0.0,1.0,14.051602296362,14.249998154445,13.887710065772,13.930839600138,93428000.0
2009-03-02,15.96,16.25,15.72,15.79,80602100.0,0.0,1.0,13.766947369548,14.01709866887,13.559925604593,13.620306952705,80602100.0
2009-03-03,16.03,16.24,15.64,15.88,80476600.0,0.0,1.0,13.82732871766,14.008472761996,13.490918349607,13.697940114563,80476600.0
2009-03-04,16.12,16.4,15.89,16.12,69285100.0,0.0,1.0,13.904961879519,14.146487271967,13.706566021436,13.904961879519,69285100.0
2009-03-05,15.86,15.88,15.27,15.27,89708500.0,0.0,1.0,13.680688300817,13.697940114563,13.171759795301,13.171759795301,89708500.0
2009-03-06,15.35,15.62,14.87,15.28,92821400.0,0.0,1.0,13.240767050286,13.473666535861,12.826723520375,13.180385702174,92821400.0
2009-03-09,15.2,15.74,15.1,15.15,66479100.0,0.0,1.0,13.111378447189,13.577177418339,13.025119378457,13.068248912823,66479100.0
2009-03-10,15.37,16.62,15.25,16.48,95184200.0,0.0,1.0,13.258018864032,14.336257223176,13.154507981555,14.215494526952,95184200.0
2009-03-11,16.63,17.2,16.43,17.11,84522200.0,0.0,1.0,14.344883130049,14.836559821819,14.172364992586,14.758926659961,84522200.0
2009-03-12,17.01,17.04,16.48,17.01,93694100.0,0.0,1.0,14.672667591229,14.698545311848,14.215494526952,14.672667591229,93694100.0
2009-03-13,16.98,17.05,16.18,16.65,82965800.0,0.0,1.0,14.64678987061,14.707171218722,13.956717320758,14.362134943796,82965800.0
2009-03-16,16.82,16.96,16.24,16.25,67028900.0,0.0,1.0,14.508775360639,14.629538056863,14.008472761996,14.01709866887,67028900.0
2009-03-17,16.32,16.9,16.26,16.9,62481000.0,0.0,1.0,14.077480016982,14.577782615624,14.025724575743,14.577782615624,62481000.0
2009-03-18,17.03,17.22,16.6,16.96,70710700.0,0.0,1.0,14.689919404975,14.853811635565,14.31900540943,14.629538056863,70710700.0
2009-03-19,17.37,17.45,16.92,17.14,58994600.0,0.0,1.0,14.983200238662,15.052207493648,14.595034429371,14.78480438058,58994600.0
2009-03-20,17.32,17.65,16.88,17.06,81725500.0,0.0,1.0,14.940070704297,15.224725631111,14.560530801878,14.715797125595,81725500.0
2009-03-23,17.37,18.59,17.31,18.33,71600000.0,0.0,1.0,14.983200238662,16.035560877187,14.931444797424,15.811287298485,71600000.0
2009-03-24,18.04,18.21,17.84,17.93,50044100.0,0.0,1.0,15.561135999164,15.707776416007,15.388617861701,15.466251023559,50044100.0
2009-03-25,17.98,18.31,17.52,17.88,73927100.0,0.0,1.0,15.509380557925,15.794035484739,15.11258884176,15.423121489193,73927100.0
2009-03-26,18.17,18.88,18.12,18.83,63775100.0,0.0,1.0,15.673272788514,16.285712176508,15.630143254149,16.242582642142,63775100.0
2009-03-27,18.54,18.62,18.05,18.13,47670400.0,0.0,1.0,15.992431342821,16.061438597806,15.569761906037,15.638769161022,47670400.0
2009-03-30,17.74,17.76,17.27,17.48,49633000.0,0.0,1.0,15.302358792969,15.319610606715,14.896941169931,15.078085214267,49633000.0
2009-03-31,17.83,18.79,17.78,18.37,92423300.0,0.0,1.0,15.379991954827,16.20807901465,15.336862420462,15.845790925977,92423300.0
2009-04-01,18.23,19.36,18.18,19.31,96438900.0,0.0,1.0,15.725028229753,16.699755706419,15.681898695388,16.656626172054,96438900.0
2009-04-02,19.5,19.89,19.0,19.29,99082300.0,0.0,1.0,16.820518402643,17.156928770696,16.389223058986,16.639374358307,99082300.0
2009-04-03,19.13,19.15,18.43,18.75,81858400.0,0.0,1.0,16.501359848337,16.518611662083,15.897546367216,16.173575387157,81858400.0
2009-04-06,18.54,18.76,18.27,18.76,47476100.0,0.0,1.0,15.992431342821,16.18220129403,15.759531857246,16.18220129403,47476100.0
2009-04-07,18.76,19.14,18.63,18.76,65815200.0,0.0,1.0,16.18220129403,16.50998575521,16.070064504679,16.18220129403,65815200.0
2009-04-08,18.97,19.62,18.96,19.19,56408900.0,0.0,1.0,16.363345338367,16.924029285121,16.354719431493,16.553115289576,56408900.0
2009-04-09,19.45,19.7,19.22,19.67,55759600.0,0.0,1.0,16.777388868278,16.993036540107,16.578993010195,16.967158819487,55759600.0
2009-04-13,19.69,19.85,19.37,19.59,44444700.0,0.0,1.0,16.984410633233,17.122425143204,16.708381613293,16.898151564502,44444700.0
2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0.0,1.0,16.768762961405,16.863647937009,16.389223058986,16.691129799546,63796300.0
2009-04-15,19.21,19.25,18.51,18.83,72725500.0,0.0,1.0,16.570367103322,16.604870730815,15.966553622202,16.242582642142,72725500.0
2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0.0,1.0,16.527237568956,17.062043795092,16.380597152113,17.044791981345,67688700.0
